id,nome,historico_escolar,cpf,dt_candidatura,resultado_avaliacao,email,telefone
1,Gustavo Farias,https://progressoglobal.com/historico/28815878070,28815878070,2022-11-02,8,gustavo_farias@mail.com,51 2590 8419
2,Emanuelly Oliveira,https://progressoglobal.com/historico/26245109103,26245109103,2018-10-29,8,emanuelly_oliveira@mail.com,(011) 7855 0113
3,Heloísa da Mata,https://progressoglobal.com/historico/5518602495,5518602495,2021-01-30,7,heloísa_da@mail.com,(031) 5358-2107
4,Joaquim da Luz,https://progressoglobal.com/historico/52113760198,52113760198,2021-11-03,5,joaquim_da@mail.com,+55 (041) 8878-0727
5,Davi Lucca Nascimento,https://progressoglobal.com/historico/21610585552,21610585552,2019-11-16,4,davi_lucca@mail.com,0300-037-1616
6,Lavínia Duarte,https://progressoglobal.com/historico/28631131693,28631131693,2020-10-08,10,lavínia_duarte@mail.com,+55 (041) 8819 7223
7,Cecília da Conceição,https://progressoglobal.com/historico/68497752670,68497752670,2023-02-22,9,cecília_da@mail.com,0300-964-7718
8,Lucas Gabriel Rezende,https://progressoglobal.com/historico/94316188393,94316188393,2023-04-02,3,lucas_gabriel@mail.com,+55 (081) 7530-7681
9,Luiza Fernandes,https://progressoglobal.com/historico/38581385010,38581385010,2023-07-08,2,luiza_fernandes@mail.com,+55 (011) 2480 8557
10,Ana Fernandes,https://progressoglobal.com/historico/56344783935,56344783935,2021-09-25,3,ana_fernandes@mail.com,21 0024-4323
11,Maria Cecília Alves,https://progressoglobal.com/historico/75114974370,75114974370,2022-03-11,4,maria_cecília@mail.com,61 2216 9069
12,Bianca Gomes,https://progressoglobal.com/historico/97417316407,97417316407,2020-02-26,4,bianca_gomes@mail.com,41 8574 6706
13,Maria Fernanda Viana,https://progressoglobal.com/historico/43496997791,43496997791,2019-12-08,8,maria_fernanda@mail.com,(031) 5169-1395
14,Ian Cardoso,https://progressoglobal.com/historico/70436931199,70436931199,2021-08-02,3,ian_cardoso@mail.com,+55 (011) 1501-6426
15,Ana Luiza Monteiro,https://progressoglobal.com/historico/55085701430,55085701430,2023-07-06,8,ana_luiza@mail.com,+55 11 0703 3508
